season,season_id,team,number,name,position,birth_date,age,nationality,market_value
15/16,2015,Etoile Sportive du Sahel,24,Vakoun Bayo,Centre-Forward,10/01/1997,,Cote d'Ivoire,€75k
15/16,2015,Etoile Sportive du Sahel,25,Zied Soussi,Centre-Forward,02/07/1993,,Tunisia,€50k
15/16,2015,Etoile Sportive du Sahel,-,Mohamed Anis Saltou,Centre-Forward,01/04/1992,,Libya,-
14/15,2014,Etoile Sportive du Sahel,1,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€450k
14/15,2014,Etoile Sportive du Sahel,-,Zied Jebali,Goalkeeper,28/06/1990,,Tunisia,€275k
14/15,2014,Etoile Sportive du Sahel,22,Aymen Ben Ayoub,Goalkeeper,22/10/1984,,Tunisia,€175k
14/15,2014,Etoile Sportive du Sahel,33,Hammouda Chatti,Goalkeeper,21/02/1991,,Tunisia,€25k
14/15,2014,Etoile Sportive du Sahel,5,Ammar Jemal,Centre-Back,20/04/1987,,Tunisia,€800k
14/15,2014,Etoile Sportive du Sahel,26,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€400k
14/15,2014,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€175k
14/15,2014,Etoile Sportive du Sahel,4,Saddam Ben Aziza,Centre-Back,08/02/1991,,Tunisia,€75k
14/15,2014,Etoile Sportive du Sahel,-,Saïf Ghezal,Centre-Back,30/06/1981,,Tunisia,-
14/15,2014,Etoile Sportive du Sahel,-,Ameur El Omrani,Centre-Back,11/09/1996,,Tunisia,-
14/15,2014,Etoile Sportive du Sahel,-,Chiheb Ben Frej,Centre-Back,16/06/1993,,Tunisia,-
14/15,2014,Etoile Sportive du Sahel,17,Marouane Tej,Left-Back,28/04/1988,,Tunisia,€500k
14/15,2014,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€375k
14/15,2014,Etoile Sportive du Sahel,-,Mehdi Ben Nsib,Left-Back,01/09/1994,,Tunisia,-
14/15,2014,Etoile Sportive du Sahel,-,Moez Jemmali,Left-Back,30/11/1996,,Tunisia,-
14/15,2014,Etoile Sportive du Sahel,21,Hamdi Nagguez,Right-Back,28/10/1992,,Tunisia,€300k
14/15,2014,Etoile Sportive du Sahel,12,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,€650k
14/15,2014,Etoile Sportive du Sahel,23,Nidhal Saïed,Defensive Midfield,15/01/1991,,Tunisia,€300k
14/15,2014,Etoile Sportive du Sahel,-,Mohamed Slama,Defensive Midfield,23/11/1984,,Tunisia,€250k
14/15,2014,Etoile Sportive du Sahel,27,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,€150k
14/15,2014,Etoile Sportive du Sahel,-,Moses Orkuma,Defensive Midfield,19/07/1994,,Nigeria,€100k
14/15,2014,Etoile Sportive du Sahel,29,Mohamed Amine Ben Amor,Defensive Midfield,03/05/1992,,Tunisia,-
14/15,2014,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€275k
14/15,2014,Etoile Sportive du Sahel,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€600k
14/15,2014,Etoile Sportive du Sahel,-,Abdul Lamine Ouattara,Left Midfield,04/11/1992,,"Mali, Burkina Faso",€125k
14/15,2014,Etoile Sportive du Sahel,-,Iheb Msakni,Attacking Midfield,13/07/1988,,Tunisia,€750k
14/15,2014,Etoile Sportive du Sahel,-,Kadour Beldjilali,Attacking Midfield,28/11/1988,,Algeria,€600k
14/15,2014,Etoile Sportive du Sahel,30,Youssef Mouihbi,Attacking Midfield,01/04/1985,,Tunisia,€500k
14/15,2014,Etoile Sportive du Sahel,11,Mehdi Saada,Attacking Midfield,24/06/1987,,Tunisia,€175k
14/15,2014,Etoile Sportive du Sahel,-,Fehmi Kacem,Attacking Midfield,13/04/1994,,Tunisia,€150k
14/15,2014,Etoile Sportive du Sahel,23,Aymen Souda,Attacking Midfield,28/02/1993,,"France, Tunisia",-
14/15,2014,Etoile Sportive du Sahel,-,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,€50k
14/15,2014,Etoile Sportive du Sahel,18,Lassad Jaziri,Right Winger,01/02/1990,,Tunisia,€350k
14/15,2014,Etoile Sportive du Sahel,13,Alkhaly Bangoura,Right Winger,08/01/1996,,Guinea,€75k
14/15,2014,Etoile Sportive du Sahel,9,Baghdad Bounedjah,Centre-Forward,24/11/1991,,Algeria,€1.30m
14/15,2014,Etoile Sportive du Sahel,-,Diogo Acosta,Centre-Forward,13/06/1990,,Brazil,€550k
14/15,2014,Etoile Sportive du Sahel,-,Amir Omrani,Centre-Forward,08/02/1989,,Tunisia,€375k
14/15,2014,Etoile Sportive du Sahel,-,Haythem Ben Salem,Centre-Forward,25/04/1988,,Tunisia,€275k
14/15,2014,Etoile Sportive du Sahel,19,Sofiane Moussa,Centre-Forward,06/02/1988,,"Tunisia, France",€200k
14/15,2014,Etoile Sportive du Sahel,-,Wajdi Mejri,Centre-Forward,,,Tunisia,€150k
14/15,2014,Etoile Sportive du Sahel,25,Zied Soussi,Centre-Forward,02/07/1993,,Tunisia,€25k
13/14,2013,Etoile Sportive du Sahel,30,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€550k
13/14,2013,Etoile Sportive du Sahel,22,Aymen Ben Ayoub,Goalkeeper,22/10/1984,,Tunisia,€200k
13/14,2013,Etoile Sportive du Sahel,-,Hamdi Douri,Goalkeeper,07/09/1991,,Tunisia,-
13/14,2013,Etoile Sportive du Sahel,33,Hammouda Chatti,Goalkeeper,21/02/1991,,Tunisia,-
13/14,2013,Etoile Sportive du Sahel,4,Radhouène Felhi,Centre-Back,25/03/1984,,Tunisia,€500k
13/14,2013,Etoile Sportive du Sahel,26,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€400k
13/14,2013,Etoile Sportive du Sahel,2,Saïf Ghezal,Centre-Back,30/06/1981,,Tunisia,€250k
13/14,2013,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€175k
13/14,2013,Etoile Sportive du Sahel,-,Saddam Ben Aziza,Centre-Back,08/02/1991,,Tunisia,€50k
13/14,2013,Etoile Sportive du Sahel,-,Chiheb Ben Frej,Centre-Back,16/06/1993,,Tunisia,-
13/14,2013,Etoile Sportive du Sahel,5,Marouane Tej,Left-Back,28/04/1988,,Tunisia,€400k
13/14,2013,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€350k
13/14,2013,Etoile Sportive du Sahel,-,Hatem Bejaoui,Left-Back,10/05/1986,,"Tunisia, Saudi Arabia",€250k
13/14,2013,Etoile Sportive du Sahel,-,Mehdi Ben Nsib,Left-Back,01/09/1994,,Tunisia,-
13/14,2013,Etoile Sportive du Sahel,21,Hamdi Nagguez,Right-Back,28/10/1992,,Tunisia,€200k
13/14,2013,Etoile Sportive du Sahel,12,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,€500k
13/14,2013,Etoile Sportive du Sahel,-,Habib Meité,Defensive Midfield,03/01/1991,,Cote d'Ivoire,€400k
13/14,2013,Etoile Sportive du Sahel,-,Mohamed Ali Nafkha,Defensive Midfield,25/01/1986,,Tunisia,€200k
13/14,2013,Etoile Sportive du Sahel,24,Mohamed Slama,Defensive Midfield,23/11/1984,,Tunisia,€200k
13/14,2013,Etoile Sportive du Sahel,27,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,€100k
13/14,2013,Etoile Sportive du Sahel,27,Wael Bellakhal,Central Midfield,20/03/1985,,Tunisia,€450k
13/14,2013,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€250k
13/14,2013,Etoile Sportive du Sahel,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€500k
13/14,2013,Etoile Sportive du Sahel,-,Abdul Lamine Ouattara,Left Midfield,04/11/1992,,"Mali, Burkina Faso",€125k
13/14,2013,Etoile Sportive du Sahel,-,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€450k
13/14,2013,Etoile Sportive du Sahel,20,Youssef Mouihbi,Attacking Midfield,01/04/1985,,Tunisia,€350k
13/14,2013,Etoile Sportive du Sahel,28,Fehmi Kacem,Attacking Midfield,13/04/1994,,Tunisia,€175k
13/14,2013,Etoile Sportive du Sahel,-,Alaeddine Abbès,Attacking Midfield,06/02/1990,,Tunisia,€150k
13/14,2013,Etoile Sportive du Sahel,-,Alaa Ben Said,Attacking Midfield,02/03/1992,,Tunisia,€50k
13/14,2013,Etoile Sportive du Sahel,-,Uriah Asante,Attacking Midfield,06/03/1992,,Ghana,€50k
13/14,2013,Etoile Sportive du Sahel,23,Dramé Michailou,Left Winger,03/07/1992,,"Burkina Faso, Mali",€400k
13/14,2013,Etoile Sportive du Sahel,29,Khaled Yahia,Left Winger,10/08/1991,,Tunisia,€200k
13/14,2013,Etoile Sportive du Sahel,-,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,€25k
13/14,2013,Etoile Sportive du Sahel,18,Lassad Jaziri,Right Winger,01/02/1990,,Tunisia,€500k
13/14,2013,Etoile Sportive du Sahel,33,Marouane Troudi,Right Winger,22/02/1992,,Tunisia,€300k
13/14,2013,Etoile Sportive du Sahel,-,Bidje Manzia,Right Winger,24/09/1994,,DR Congo,€100k
13/14,2013,Etoile Sportive du Sahel,-,Alkhaly Bangoura,Right Winger,08/01/1996,,Guinea,-
13/14,2013,Etoile Sportive du Sahel,9,Baghdad Bounedjah,Centre-Forward,24/11/1991,,Algeria,€900k
13/14,2013,Etoile Sportive du Sahel,11,Issam Jebali,Centre-Forward,25/12/1991,,Tunisia,€450k
13/14,2013,Etoile Sportive du Sahel,-,Amir Omrani,Centre-Forward,08/02/1989,,Tunisia,€350k
13/14,2013,Etoile Sportive du Sahel,-,Haythem Doula,Centre-Forward,17/04/1991,,Tunisia,€150k
13/14,2013,Etoile Sportive du Sahel,-,Percy Akoli,Striker,22/01/1993,,Congo,€75k
13/14,2013,Etoile Sportive du Sahel,-,Rostand Junior M'baï,Centre-Forward,01/07/1995,,Cameroon,€50k
13/14,2013,Etoile Sportive du Sahel,10,Abdel Fadel Suanon,Centre-Forward,24/06/1995,,Benin,€50k
13/14,2013,Etoile Sportive du Sahel,-,Nouri Jegham,Centre-Forward,19/02/1991,,Tunisia,€25k
13/14,2013,Etoile Sportive du Sahel,-,Zied Soussi,Centre-Forward,02/07/1993,,Tunisia,-
12/13,2012,Etoile Sportive du Sahel,1,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€950k
12/13,2012,Etoile Sportive du Sahel,22,Aymen Ben Ayoub,Goalkeeper,22/10/1984,,Tunisia,€400k
12/13,2012,Etoile Sportive du Sahel,16,Mohamed Bouderbala,Goalkeeper,12/10/1984,,Tunisia,€200k
12/13,2012,Etoile Sportive du Sahel,-,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€600k
12/13,2012,Etoile Sportive du Sahel,4,Radhouène Felhi,Centre-Back,25/03/1984,,Tunisia,€600k
12/13,2012,Etoile Sportive du Sahel,26,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€600k
12/13,2012,Etoile Sportive du Sahel,3,Aymen Belaïd,Centre-Back,02/01/1989,,"Tunisia, France",€400k
12/13,2012,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€150k
12/13,2012,Etoile Sportive du Sahel,15,Saddam Ben Aziza,Centre-Back,08/02/1991,,Tunisia,€50k
12/13,2012,Etoile Sportive du Sahel,6,Hatem Bejaoui,Left-Back,10/05/1986,,"Tunisia, Saudi Arabia",€350k
12/13,2012,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€250k
12/13,2012,Etoile Sportive du Sahel,34,Fahd Chagra,Right-Back,06/09/1989,,Tunisia,€200k
12/13,2012,Etoile Sportive du Sahel,-,Hamdi Nagguez,Right-Back,28/10/1992,,Tunisia,-
12/13,2012,Etoile Sportive du Sahel,12,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,€400k
12/13,2012,Etoile Sportive du Sahel,24,Habib Meité,Defensive Midfield,03/01/1991,,Cote d'Ivoire,€400k
12/13,2012,Etoile Sportive du Sahel,10,Bilel Ben Messaoud,Defensive Midfield,08/08/1989,,Tunisia,€300k
12/13,2012,Etoile Sportive du Sahel,27,Wael Bellakhal,Central Midfield,20/03/1985,,Tunisia,€600k
12/13,2012,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€300k
12/13,2012,Etoile Sportive du Sahel,29,Oussema Boughanmi,Central Midfield,05/01/1990,,Tunisia,€100k
12/13,2012,Etoile Sportive du Sahel,20,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€300k
12/13,2012,Etoile Sportive du Sahel,-,Meher Jaballah,Left Midfield,29/03/1990,,Tunisia,€50k
12/13,2012,Etoile Sportive du Sahel,5,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€500k
12/13,2012,Etoile Sportive du Sahel,14,Uriah Asante,Attacking Midfield,06/03/1992,,Ghana,€200k
12/13,2012,Etoile Sportive du Sahel,8,Hamed Namouchi,Attacking Midfield,14/02/1984,,"Tunisia, France",€175k
12/13,2012,Etoile Sportive du Sahel,-,Alaa Ben Said,Attacking Midfield,02/03/1992,,Tunisia,€50k
12/13,2012,Etoile Sportive du Sahel,30,Khaled Yahia,Left Winger,10/08/1991,,Tunisia,€200k
12/13,2012,Etoile Sportive du Sahel,23,Dramé Michailou,Left Winger,03/07/1992,,"Burkina Faso, Mali",€150k
12/13,2012,Etoile Sportive du Sahel,25,Emmanuel Okwi,Left Winger,25/12/1992,,Uganda,€150k
12/13,2012,Etoile Sportive du Sahel,-,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,€50k
12/13,2012,Etoile Sportive du Sahel,18,Lassad Jaziri,Right Winger,01/02/1990,,Tunisia,€850k
12/13,2012,Etoile Sportive du Sahel,-,Bidje Manzia,Right Winger,24/09/1994,,DR Congo,€100k
12/13,2012,Etoile Sportive du Sahel,2,Moussa Maazou,Centre-Forward,,,Niger,€800k
12/13,2012,Etoile Sportive du Sahel,-,Amir Omrani,Centre-Forward,08/02/1989,,Tunisia,€350k
12/13,2012,Etoile Sportive du Sahel,9,Justin Mengolo,Centre-Forward,24/06/1993,,Cameroon,€250k
12/13,2012,Etoile Sportive du Sahel,11,Santos,Centre-Forward,20/03/1979,,"Tunisia, Brazil",€100k
12/13,2012,Etoile Sportive du Sahel,-,Percy Akoli,Striker,22/01/1993,,Congo,€75k
12/13,2012,Etoile Sportive du Sahel,27,Haythem Doula,Centre-Forward,17/04/1991,,Tunisia,€75k
11/12,2011,Etoile Sportive du Sahel,1,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€1.50m
11/12,2011,Etoile Sportive du Sahel,16,Mohamed Bouderbala,Goalkeeper,12/10/1984,,Tunisia,€250k
11/12,2011,Etoile Sportive du Sahel,22,Nadim Ben Thabet,Goalkeeper,10/10/1984,,"Libya, Tunisia",€125k
11/12,2011,Etoile Sportive du Sahel,4,Radhouène Felhi,Centre-Back,25/03/1984,,Tunisia,€800k
11/12,2011,Etoile Sportive du Sahel,-,Mohamed Houssem Slimène,Centre-Back,21/10/1988,,Tunisia,€400k
11/12,2011,Etoile Sportive du Sahel,25,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€300k
11/12,2011,Etoile Sportive du Sahel,20,Gladys Bokese,Centre-Back,10/09/1981,,DR Congo,€200k
11/12,2011,Etoile Sportive du Sahel,3,Aymen Belaïd,Centre-Back,02/01/1989,,"Tunisia, France",€150k
11/12,2011,Etoile Sportive du Sahel,26,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€150k
11/12,2011,Etoile Sportive du Sahel,-,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€50k
11/12,2011,Etoile Sportive du Sahel,6,Hatem Bejaoui,Left-Back,10/05/1986,,"Tunisia, Saudi Arabia",€350k
11/12,2011,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€150k
11/12,2011,Etoile Sportive du Sahel,30,Hamza Jabnoun,Right-Back,30/06/1986,,Tunisia,€350k
11/12,2011,Etoile Sportive du Sahel,34,Fahd Chagra,Right-Back,06/09/1989,,Tunisia,€300k
11/12,2011,Etoile Sportive du Sahel,-,Hamdi Nagguez,Right-Back,28/10/1992,,Tunisia,-
11/12,2011,Etoile Sportive du Sahel,19,Mohamed Ali Nafkha,Defensive Midfield,25/01/1986,,Tunisia,€350k
11/12,2011,Etoile Sportive du Sahel,24,Habib Meité,Defensive Midfield,03/01/1991,,Cote d'Ivoire,€350k
11/12,2011,Etoile Sportive du Sahel,-,Bilel Ben Messaoud,Defensive Midfield,08/08/1989,,Tunisia,€250k
11/12,2011,Etoile Sportive du Sahel,-,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,-
11/12,2011,Etoile Sportive du Sahel,12,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,-
11/12,2011,Etoile Sportive du Sahel,27,Wael Bellakhal,Central Midfield,20/03/1985,,Tunisia,€600k
11/12,2011,Etoile Sportive du Sahel,27,Nabil Taïder,Central Midfield,26/05/1983,,"Tunisia, France",€400k
11/12,2011,Etoile Sportive du Sahel,14,Adel Chedli,Central Midfield,,,"Tunisia, France",€350k
11/12,2011,Etoile Sportive du Sahel,21,Haythem Mrabet,Central Midfield,15/10/1980,,Tunisia,€250k
11/12,2011,Etoile Sportive du Sahel,-,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,-
11/12,2011,Etoile Sportive du Sahel,-,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€50k
11/12,2011,Etoile Sportive du Sahel,-,Danilo Bueno,Attacking Midfield,07/12/1983,,"Brazil, Tunisia",€1.40m
11/12,2011,Etoile Sportive du Sahel,11,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€400k
11/12,2011,Etoile Sportive du Sahel,8,Hamed Namouchi,Attacking Midfield,14/02/1984,,"Tunisia, France",€200k
11/12,2011,Etoile Sportive du Sahel,-,Léo Paulista,Attacking Midfield,29/08/1983,,"Brazil, Poland",-
11/12,2011,Etoile Sportive du Sahel,-,Alaa Ben Said,Attacking Midfield,02/03/1992,,Tunisia,-
11/12,2011,Etoile Sportive du Sahel,-,Uriah Asante,Attacking Midfield,06/03/1992,,Ghana,-
11/12,2011,Etoile Sportive du Sahel,-,Dramé Michailou,Left Winger,03/07/1992,,"Burkina Faso, Mali",-
11/12,2011,Etoile Sportive du Sahel,-,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,-
11/12,2011,Etoile Sportive du Sahel,-,Khaled Yahia,Left Winger,10/08/1991,,Tunisia,-
11/12,2011,Etoile Sportive du Sahel,18,Lassad Jaziri,Right Winger,01/02/1990,,Tunisia,€800k
11/12,2011,Etoile Sportive du Sahel,10,Fwayo Tembo,Right Winger,02/05/1989,,Zambia,€500k
11/12,2011,Etoile Sportive du Sahel,29,Lamjed Chehoudi,Second Striker,08/05/1986,,"Tunisia, United Arab Emirates",€1.00m
11/12,2011,Etoile Sportive du Sahel,-,Houcine Jabeur,Second Striker,13/07/1986,,Tunisia,€100k
11/12,2011,Etoile Sportive du Sahel,-,Moussa Maazou,Centre-Forward,25/08/1988,,Niger,€1.00m
11/12,2011,Etoile Sportive du Sahel,-,Yacouba Diarra,Centre-Forward,30/11/1988,,Mali,€600k
11/12,2011,Etoile Sportive du Sahel,23,Amine Letifi,Centre-Forward,04/07/1984,,Tunisia,€450k
11/12,2011,Etoile Sportive du Sahel,17,Issam Jebali,Centre-Forward,25/12/1991,,Tunisia,€400k
11/12,2011,Etoile Sportive du Sahel,20,Ousmane Pato,Centre-Forward,27/09/1991,,Guinea,€400k
11/12,2011,Etoile Sportive du Sahel,-,Marouane Ghoul,Centre-Forward,06/08/1988,,Tunisia,€350k
11/12,2011,Etoile Sportive du Sahel,28,Amir Omrani,Centre-Forward,08/02/1989,,Tunisia,€350k
11/12,2011,Etoile Sportive du Sahel,5,Santos,Centre-Forward,20/03/1979,,"Tunisia, Brazil",€300k
11/12,2011,Etoile Sportive du Sahel,9,Justin Mengolo,Centre-Forward,24/06/1993,,Cameroon,€250k
11/12,2011,Etoile Sportive du Sahel,-,Haythem Doula,Centre-Forward,17/04/1991,,Tunisia,€50k
10/11,2010,Etoile Sportive du Sahel,1,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€1.40m
10/11,2010,Etoile Sportive du Sahel,16,Mohamed Bouderbala,Goalkeeper,12/10/1984,,Tunisia,€250k
10/11,2010,Etoile Sportive du Sahel,22,Nadim Ben Thabet,Goalkeeper,10/10/1984,,"Libya, Tunisia",€125k
10/11,2010,Etoile Sportive du Sahel,-,Hammouda Chatti,Goalkeeper,21/02/1991,,Tunisia,-
10/11,2010,Etoile Sportive du Sahel,23,Aymen Abdennour,Centre-Back,,,Tunisia,€1.20m
10/11,2010,Etoile Sportive du Sahel,4,Radhouène Felhi,Centre-Back,25/03/1984,,Tunisia,€900k
10/11,2010,Etoile Sportive du Sahel,2,Saïf Ghezal,Centre-Back,30/06/1981,,Tunisia,€800k
10/11,2010,Etoile Sportive du Sahel,15,Lamine Diatta,Centre-Back,02/07/1975,,"Senegal, France",€600k
10/11,2010,Etoile Sportive du Sahel,32,Bassem Boulaabi,Centre-Back,11/01/1984,,Tunisia,€250k
10/11,2010,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€150k
10/11,2010,Etoile Sportive du Sahel,6,Hatem Bejaoui,Left-Back,10/05/1986,,"Tunisia, Saudi Arabia",€150k
10/11,2010,Etoile Sportive du Sahel,34,Fahd Chagra,Right-Back,06/09/1989,,Tunisia,€350k
10/11,2010,Etoile Sportive du Sahel,30,Hamza Jabnoun,Right-Back,30/06/1986,,Tunisia,€250k
10/11,2010,Etoile Sportive du Sahel,8,Mehdi Marzouki,Defensive Midfield,19/05/1987,,Tunisia,€750k
10/11,2010,Etoile Sportive du Sahel,-,Mohamed Ali Nafkha,Defensive Midfield,25/01/1986,,Tunisia,€300k
10/11,2010,Etoile Sportive du Sahel,24,Habib Meité,Defensive Midfield,03/01/1991,,Cote d'Ivoire,€200k
10/11,2010,Etoile Sportive du Sahel,27,Wael Bellakhal,Central Midfield,20/03/1985,,Tunisia,€600k
10/11,2010,Etoile Sportive du Sahel,14,Adel Chedli,Central Midfield,16/09/1976,,"Tunisia, France",€300k
10/11,2010,Etoile Sportive du Sahel,10,Danilo Bueno,Attacking Midfield,07/12/1983,,"Brazil, Tunisia",€1.25m
10/11,2010,Etoile Sportive du Sahel,11,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€450k
10/11,2010,Etoile Sportive du Sahel,-,King Osanga,Right Winger,06/10/1990,,Nigeria,€750k
10/11,2010,Etoile Sportive du Sahel,18,Lassad Jaziri,Right Winger,01/02/1990,,Tunisia,€650k
10/11,2010,Etoile Sportive du Sahel,29,Lamjed Chehoudi,Second Striker,08/05/1986,,"Tunisia, United Arab Emirates",€900k
10/11,2010,Etoile Sportive du Sahel,21,Ahmed Akaichi,Centre-Forward,23/02/1989,,Tunisia,€1.90m
10/11,2010,Etoile Sportive du Sahel,20,Yacouba Diarra,Centre-Forward,30/11/1988,,Mali,€500k
10/11,2010,Etoile Sportive du Sahel,5,Santos,Centre-Forward,20/03/1979,,"Tunisia, Brazil",€400k
10/11,2010,Etoile Sportive du Sahel,9,Marouane Ghoul,Centre-Forward,06/08/1988,,Tunisia,€400k
10/11,2010,Etoile Sportive du Sahel,17,Issam Jebali,Centre-Forward,25/12/1991,,Tunisia,€400k
10/11,2010,Etoile Sportive du Sahel,20,Sadick Adams,Centre-Forward,01/01/1990,,Ghana,€250k
09/10,2009,Etoile Sportive du Sahel,1,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€1.80m
09/10,2009,Etoile Sportive du Sahel,22,Mohamed Bouderbala,Goalkeeper,12/10/1984,,Tunisia,€150k
09/10,2009,Etoile Sportive du Sahel,-,Abderrahmane Baaboura,Goalkeeper,12/07/1985,,Tunisia,€50k
09/10,2009,Etoile Sportive du Sahel,5,Ammar Jemal,Centre-Back,20/04/1987,,Tunisia,€2.00m
09/10,2009,Etoile Sportive du Sahel,23,Aymen Abdennour,Centre-Back,06/08/1989,,Tunisia,€800k
09/10,2009,Etoile Sportive du Sahel,-,Aymen Ayari,Centre-Back,19/03/1981,,Tunisia,€400k
09/10,2009,Etoile Sportive du Sahel,-,Hamdi Mabrouk,Centre-Back,05/06/1986,,Tunisia,€300k
09/10,2009,Etoile Sportive du Sahel,-,Mohamed Houssem Slimène,Centre-Back,21/10/1988,,Tunisia,€300k
09/10,2009,Etoile Sportive du Sahel,-,Vincent Bossou,Centre-Back,07/02/1986,,Togo,€150k
09/10,2009,Etoile Sportive du Sahel,-,Walid Ben Mansour,Centre-Back,03/01/1983,,Tunisia,€100k
09/10,2009,Etoile Sportive du Sahel,32,Bassem Boulaabi,Centre-Back,11/01/1984,,Tunisia,€100k
09/10,2009,Etoile Sportive du Sahel,-,Anis Ayari,Left-Back,16/02/1982,,Tunisia,€750k
09/10,2009,Etoile Sportive du Sahel,6,Hatem Bejaoui,Left-Back,10/05/1986,,"Tunisia, Saudi Arabia",€200k
09/10,2009,Etoile Sportive du Sahel,-,Souheil Ben Radhia,Right-Back,26/06/1985,,Tunisia,€600k
09/10,2009,Etoile Sportive du Sahel,-,Belgacem Tonniche,Right-Back,12/01/1984,,Tunisia,€250k
09/10,2009,Etoile Sportive du Sahel,19,Mohamed Ali Nafkha,Defensive Midfield,25/01/1986,,Tunisia,€700k
09/10,2009,Etoile Sportive du Sahel,14,Chaker Zouaghi,Defensive Midfield,10/01/1985,,Tunisia,€400k
09/10,2009,Etoile Sportive du Sahel,-,Nafaâ Jebali,Defensive Midfield,25/05/1989,,Tunisia,€200k
09/10,2009,Etoile Sportive du Sahel,24,Habib Meité,Defensive Midfield,03/01/1991,,Cote d'Ivoire,€200k
09/10,2009,Etoile Sportive du Sahel,-,Adnène Raddaoui,Defensive Midfield,12/07/1989,,Tunisia,€100k
09/10,2009,Etoile Sportive du Sahel,-,Wadii Ben Haj Frej,Defensive Midfield,,,Tunisia,€75k
09/10,2009,Etoile Sportive du Sahel,-,François-Xavier Koufana,Defensive Midfield,03/01/1988,,Cameroon,-
09/10,2009,Etoile Sportive du Sahel,22,Majdi Mosrati,Left Midfield,13/09/1986,,Tunisia,€300k
09/10,2009,Etoile Sportive du Sahel,10,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€400k
09/10,2009,Etoile Sportive du Sahel,-,Slim Ben Belgacem,Attacking Midfield,09/07/1989,,Tunisia,€200k
09/10,2009,Etoile Sportive du Sahel,-,Alaeddine Abbès,Attacking Midfield,06/02/1990,,Tunisia,-
